"","variable","levels","labels"
"1","itemcode","000","Totals for Government "
"2","itemcode","001","Airports "
"3","itemcode","002","Space Research & Technology (Federal) "
"4","itemcode","005","Correction "
"5","itemcode","006","National Defense and International Relations (Federal) "
"6","itemcode","012","Elementary and Secondary - Instruction "
"7","itemcode","112","Elementary and Secondary - Other Total "
"8","itemcode","014","Postal Service (Federal) "
"9","itemcode","016","Higher Education - Other "
"10","itemcode","018","Higher Education - Instructional "
"11","itemcode","021","Other Education (State) "
"12","itemcode","022","Social Insurance Administration (State) "
"13","itemcode","023","Financial Administration "
"14","itemcode","024","Firefighters "
"15","itemcode","124","Fire - Other "
"16","itemcode","025","Judical & Legal "
"17","itemcode","029","Other Government Administration "
"18","itemcode","032","Health "
"19","itemcode","040","Hospitals "
"20","itemcode","044","Streets & Highways "
"21","itemcode","050","Housing & Community Development (Local) "
"22","itemcode","052","Local Libraries "
"23","itemcode","059","Natural Resources "
"24","itemcode","061","Parks & Recreation "
"25","itemcode","062","Police Protection - Officers "
"26","itemcode","162","Police-Other "
"27","itemcode","079","Welfare "
"28","itemcode","080","Sewerage "
"29","itemcode","081","Solid Waste Management "
"30","itemcode","087","Water Transport & Terminals "
"31","itemcode","089","Other & Unallocable "
"32","itemcode","090","Liquor Stores (State) "
"33","itemcode","091","Water Supply "
"34","itemcode","092","Electric Power "
"35","itemcode","093","Gas Supply "
"36","itemcode","094","Transit "
"37","state","01","Alabama"
"38","state","02","Alaska"
"39","state","03","Arizona"
"40","state","04","Arkansas"
"41","state","05","California"
"42","state","06","Colorado"
"43","state","07","Connecticut"
"44","state","08","Delaware"
"45","state","09","District of Columbia"
"46","state","10","Florida"
"47","state","11","Georgia"
"48","state","12","Hawaii"
"49","state","13","Idaho"
"50","state","14","Illinois"
"51","state","15","Indiana"
"52","state","16","Iowa"
"53","state","17","Kansas"
"54","state","18","Kentucky"
"55","state","19","Louisiana"
"56","state","20","Maine"
"57","state","21","Maryland"
"58","state","22","Massachusetts"
"59","state","23","Michigan"
"60","state","24","Minnesota"
"61","state","25","Mississippi"
"62","state","26","Missouri"
"63","state","27","Montana"
"64","state","28","Nebraska"
"65","state","29","Nevada"
"66","state","30","New Hampshire"
"67","state","31","New Jersey"
"68","state","32","New Mexico"
"69","state","33","New York"
"70","state","34","North Carolina"
"71","state","35","North Dakota"
"72","state","36","Ohio"
"73","state","37","Oklahoma"
"74","state","38","Oregon"
"75","state","39","Pennsylvania"
"76","state","40","Rhode Island"
"77","state","41","South Carolina"
"78","state","42","South Dakota"
"79","state","43","Tennessee"
"80","state","44","Texas"
"81","state","45","Utah"
"82","state","46","Vermont"
"83","state","47","Virginia"
"84","state","48","Washington"
"85","state","49","West Virginia"
"86","state","50","Wisconsin"
"87","state","51","Wyoming"
"88","type_of_gov","0","State government"
"89","type_of_gov","1","County government"
"90","type_of_gov","2","Municipal government"
"91","type_of_gov","3","Township government"
"92","type_of_gov","4","Special district government"
"93","type_of_gov","5","School district government"
"94","type_of_gov","6","Federal Government"
